city,date,total_spending_usd,accommodation_spending_usd,food_beverage_spending_usd,retail_spending_usd,entertainment_spending_usd,transport_spending_usd
London,2024-01-01,16055844,5853458,3556666,3053127,1685932,1170811
London,2024-01-02,14916645,5021526,4204498,2981075,1698466,1133289
London,2024-01-03,15050815,5399776,3368801,2802985,1703664,1086071
London,2024-01-04,13412445,5255117,3347558,2802119,1891477,1180696
London,2024-01-05,14183463,5315556,3605486,3190121,1752981,1122941
London,2024-01-06,17359164,6758185,4982270,3707205,2062257,1470668
London,2024-01-07,20472603,7192939,5656490,4460504,2371394,1659653
London,2024-01-08,12939576,4854469,3248482,3121835,1855721,1226324
London,2024-01-09,14304881,4724391,3804703,2789213,1601687,1142009
London,2024-01-10,14762650,5156116,3566508,3202826,1771078,1349621
London,2024-01-11,15910020,5457527,4181570,3340187,2021796,1418975
London,2024-01-12,14121364,5643254,3674031,3187901,1801778,1082326
London,2024-01-13,22330560,6789659,5377831,4034344,2404973,1777328
London,2024-01-14,20815019,7794744,4844465,4544058,2286738,1559679
London,2024-01-15,17501884,5302345,4199545,3052085,1891961,1332389
London,2024-01-16,18753473,6561771,4242838,3246650,2230710,1450836
London,2024-01-17,16597373,5486192,4191718,3427461,1853882,1349077
London,2024-01-18,15975104,5389076,3754858,2749065,1673423,1312602
London,2024-01-19,14495430,5115897,3541315,3249949,1988384,1207964
London,2024-01-20,23814586,8432300,5963206,4281949,2849740,1655752
London,2024-01-21,23779962,8482075,5296417,4558396,2606409,1943817
London,2024-01-22,15716543,5398679,3759069,3125074,1756163,1282581
London,2024-01-23,16851938,5756722,3781530,3030872,1855999,1235822
London,2024-01-24,16384976,5909343,4283044,3300326,1971091,1253316
London,2024-01-25,15802033,5500848,3783098,3173920,1996780,1431418
London,2024-01-26,14280641,5343866,3623868,3383991,1866709,1128471
London,2024-01-27,21725501,8098910,5478142,4685804,2731494,1727585
London,2024-01-28,20558982,6622039,4824751,4237265,2548463,1489413
London,2024-01-29,15096410,5689312,4400268,3587204,2192519,1318442
London,2024-01-30,14866444,4847360,3832482,2709668,1757623,1212540
London,2024-01-31,16645969,5192713,3576113,2821852,1887934,1373632
London,2024-02-01,15810280,5155504,4058327,3288769,1748803,1275631
London,2024-02-02,14667825,5823269,4108695,2950172,2028039,1371979
