city,date,occupancy_rate_pct,available_rooms,occupied_rooms,avg_price_usd,median_price_usd,min_price_usd,max_price_usd
London,2024-01-01,63.4,150000,95127,184.26,165.83,92.13,460.64
London,2024-01-02,67.4,150000,101173,183.57,165.21,91.78,458.92
London,2024-01-03,66.4,150000,99674,186.51,167.86,93.26,466.28
London,2024-01-04,66.9,150000,100304,181.96,163.77,90.98,454.91
London,2024-01-05,69.0,150000,103568,186.77,168.1,93.39,466.94
London,2024-01-06,73.4,150000,110122,189.03,170.13,94.52,472.58
London,2024-01-07,77.9,150000,116828,190.31,171.28,95.15,475.77
London,2024-01-08,68.6,150000,102968,180.55,162.49,90.27,451.37
London,2024-01-09,64.5,150000,96774,179.56,161.6,89.78,448.89
London,2024-01-10,66.1,150000,99207,181.59,163.43,90.79,453.97
London,2024-01-11,69.4,150000,104049,185.53,166.98,92.77,463.84
London,2024-01-12,67.1,150000,100706,176.01,158.41,88.01,440.03
London,2024-01-13,74.9,150000,112307,195.6,176.04,97.8,489.01
London,2024-01-14,75.1,150000,112650,199.67,179.7,99.83,499.17
London,2024-01-15,68.9,150000,103336,180.41,162.37,90.21,451.03
London,2024-01-16,66.9,150000,100389,187.8,169.02,93.9,469.5
London,2024-01-17,66.1,150000,99159,172.93,155.63,86.46,432.32
London,2024-01-18,69.9,150000,104864,175.72,158.14,87.86,439.29
London,2024-01-19,71.7,150000,107507,187.18,168.46,93.59,467.95
London,2024-01-20,78.7,150000,118078,206.53,185.88,103.27,516.33
London,2024-01-21,77.8,150000,116761,194.6,175.14,97.3,486.5
London,2024-01-22,71.4,150000,107102,176.65,158.98,88.32,441.62
London,2024-01-23,68.8,150000,103237,176.65,158.99,88.33,441.63
London,2024-01-24,66.7,150000,100066,176.16,158.55,88.08,440.41
London,2024-01-25,72.2,150000,108288,183.11,164.8,91.56,457.78
London,2024-01-26,72.4,150000,108597,184.86,166.37,92.43,462.15
London,2024-01-27,82.6,150000,123966,202.34,182.11,101.17,505.85
London,2024-01-28,80.1,150000,120123,194.43,174.99,97.22,486.08
London,2024-01-29,73.1,150000,109672,177.85,160.06,88.92,444.62
London,2024-01-30,70.7,150000,106103,173.97,156.57,86.99,434.93
London,2024-01-31,70.7,150000,106120,184.54,166.08,92.27,461.34
London,2024-02-01,69.1,150000,103680,183.05,164.75,91.53,457.63
London,2024-02-02,71.3,150000,106875,183.87,165.48,91.94,459.68
London,2024-02-03,86.2,150000,129297,204.38,183.94,102.19,510.96
London,2024-02-04,86.4,150000,129656,204.55,184.09,102.27,511.37
London,2024-02-05,69.0,150000,103494,188.07,169.26,94.03,470.16
London,2024-02-06,72.2,150000,108284,184.43,165.98,92.21,461.07
London,2024-02-07,71.3,150000,106992,172.81,155.53,86.4,432.02
London,2024-02-08,72.7,150000,108977,174.32,156.89,87.16,435.8
London,2024-02-09,75.4,150000,113085,175.06,157.56,87.53,437.66
London,2024-02-10,81.1,150000,121693,188.15,169.34,94.08,470.38
London,2024-02-11,86.2,150000,129267,206.09,185.48,103.04,515.22
London,2024-02-12,73.3,150000,109899,176.8,159.12,88.4,442.0
London,2024-02-13,74.6,150000,111843,182.43,164.18,91.21,456.07
London,2024-02-14,77.6,150000,116365,178.28,160.45,89.14,445.69
London,2024-02-15,71.4,150000,107160,188.52,169.66,94.26,471.29
London,2024-02-16,76.9,150000,115346,188.64,169.78,94.32,471.61
London,2024-02-17,86.8,150000,130168,207.88,187.09,103.94,519.7
London,2024-02-18,88.0,150000,131960,204.17,183.75,102.08,510.41
London,2024-02-19,76.0,150000,114024,173.78,156.4,86.89,434.45
London,2024-02-20,76.0,150000,113979,187.58,168.82,93.79,468.94
London,2024-02-21,75.6,150000,113458,185.27,166.74,92.63,463.16
London,2024-02-22,74.8,150000,112265,177.22,159.5,88.61,443.05
London,2024-02-23,73.7,150000,110575,181.19,163.07,90.59,452.97
London,2024-02-24,90.1,150000,135183,200.54,180.49,100.27,501.35
London,2024-02-25,90.2,150000,135311,193.19,173.87,96.59,482.97
London,2024-02-26,78.0,150000,117013,171.25,154.13,85.63,428.13
London,2024-02-27,78.4,150000,117580,187.37,168.63,93.68,468.42
London,2024-02-28,73.4,150000,110130,178.47,160.62,89.23,446.17
London,2024-02-29,73.8,150000,110702,173.2,155.88,86.6,433.0
London,2024-03-01,75.0,150000,112453,173.66,156.29,86.83,434.14
London,2024-03-02,90.3,150000,135403,198.52,178.66,99.26,496.29
London,2024-03-03,87.4,150000,131089,201.68,181.52,100.84,504.21
London,2024-03-04,78.1,150000,117211,186.35,167.72,93.18,465.88
London,2024-03-05,73.4,150000,110062,185.97,167.37,92.99,464.93
London,2024-03-06,77.6,150000,116343,177.33,159.6,88.66,443.32
London,2024-03-07,73.2,150000,109861,187.72,168.95,93.86,469.31
London,2024-03-08,76.4,150000,114533,177.14,159.42,88.57,442.84
London,2024-03-09,85.5,150000,128219,196.61,176.95,98.31,491.53
London,2024-03-10,86.1,150000,129181,195.63,176.07,97.81,489.07
London,2024-03-11,73.5,150000,110277,176.85,159.16,88.42,442.11
London,2024-03-12,74.3,150000,111464,180.18,162.16,90.09,450.45
London,2024-03-13,79.4,150000,119061,179.08,161.17,89.54,447.7
