city,date,airport_arrivals,airport_departures,international_flights,domestic_flights,public_transport_usage,traffic_congestion_index
London,2024-01-01,38811,35098,138,142,3632357,5.6
London,2024-01-02,41199,39321,155,143,3626084,6.0
London,2024-01-03,35073,34096,134,135,3502679,5.7
London,2024-01-04,36300,37217,146,135,3404914,5.5
London,2024-01-05,34957,37275,133,133,3886432,5.7
London,2024-01-06,51743,47346,196,180,3248266,7.4
London,2024-01-07,48525,56137,212,177,3700043,7.3
London,2024-01-08,34555,32761,147,139,3301670,5.7
London,2024-01-09,37037,33293,129,138,3707912,5.7
London,2024-01-10,41818,35664,140,144,3394250,5.6
London,2024-01-11,43870,46506,148,148,3484297,5.9
London,2024-01-12,40873,39660,154,144,3851060,5.6
London,2024-01-13,55929,51454,202,169,3453629,7.5
London,2024-01-14,52996,53830,187,171,3881006,7.1
London,2024-01-15,38644,38774,161,131,3569965,6.0
London,2024-01-16,44538,47810,171,140,3828314,5.6
London,2024-01-17,39118,40962,169,156,3306454,5.7
London,2024-01-18,41177,38446,154,138,3346627,5.6
London,2024-01-19,39397,35811,159,147,3942868,5.9
London,2024-01-20,60321,60169,202,213,3571418,7.2
London,2024-01-21,55813,60279,194,216,3368568,7.5
London,2024-01-22,34639,41748,147,143,3774204,5.8
London,2024-01-23,37778,36452,147,153,3727668,6.0
London,2024-01-24,41322,44878,167,138,3301052,5.8
London,2024-01-25,38235,41092,163,140,3741375,5.7
London,2024-01-26,36806,41450,146,146,3720655,6.0
London,2024-01-27,51648,51518,212,204,3615335,7.3
London,2024-01-28,50045,51422,190,171,3542503,7.5
London,2024-01-29,43952,42266,162,141,3397983,5.7
London,2024-01-30,33871,38478,132,132,3276204,5.7
London,2024-01-31,37853,40196,157,143,3783047,6.0
London,2024-02-01,40961,36017,158,152,3317831,5.5
London,2024-02-02,40871,37030,167,151,3489986,5.7
London,2024-02-03,55330,57780,192,200,3627484,7.2
London,2024-02-04,48639,57471,191,180,3814439,7.2
London,2024-02-05,45062,47790,157,152,3738086,5.7
London,2024-02-06,39493,43052,171,143,3395796,5.7
London,2024-02-07,48235,44526,174,145,3865292,5.7
London,2024-02-08,46591,41360,160,164,3458761,6.0
London,2024-02-09,40079,39990,156,152,3389607,5.6
London,2024-02-10,56451,59110,235,215,3690041,7.3
London,2024-02-11,57587,55612,237,223,3918726,7.3
London,2024-02-12,46862,44073,154,138,3784513,5.7
London,2024-02-13,42549,45755,160,171,3825767,5.8
London,2024-02-14,41285,44636,165,159,3386561,5.8
London,2024-02-15,51199,50460,176,153,3839143,5.7
London,2024-02-16,48160,42883,180,157,3912658,5.8
London,2024-02-17,59112,57519,213,221,3651694,7.1
London,2024-02-18,59287,60328,242,227,3557020,7.3
London,2024-02-19,45940,46000,159,147,3757476,5.9
London,2024-02-20,46077,48410,191,151,3813223,5.6
London,2024-02-21,39342,42037,153,143,3246766,5.9
London,2024-02-22,45942,46869,169,170,3653864,6.0
London,2024-02-23,40037,44326,162,144,3698364,5.8
London,2024-02-24,53994,56405,235,196,3335155,7.3
London,2024-02-25,68021,57784,259,238,3761436,7.5
London,2024-02-26,52154,44178,172,154,3876649,5.8
London,2024-02-27,43723,51237,167,168,3722750,5.9
London,2024-02-28,47357,52215,195,157,3733689,5.8
London,2024-02-29,51021,45779,170,174,3289399,5.9
London,2024-03-01,38822,42863,143,133,3808788,5.6
London,2024-03-02,60336,50341,223,212,3615444,7.2
London,2024-03-03,60014,64514,241,216,3956131,7.3
London,2024-03-04,42470,43475,164,144,3547270,5.8
London,2024-03-05,43768,41763,152,149,3719045,5.9
London,2024-03-06,46413,50180,184,180,3848511,6.0
London,2024-03-07,42620,50790,182,165,3342149,5.8
London,2024-03-08,37569,41283,158,137,3716595,5.7
London,2024-03-09,58396,51620,209,192,3338809,7.1
London,2024-03-10,50871,50608,231,214,3654546,7.3
London,2024-03-11,44136,47351,178,162,3463397,5.7
London,2024-03-12,40149,40588,167,162,3711966,5.6
London,2024-03-13,43885,43105,177,161,3437765,5.5
London,2024-03-14,45329,47459,184,158,3823067,5.8
London,2024-03-15,42675,42690,165,143,3508453,5.6
London,2024-03-16,61890,61512,210,207,3341828,7.2
London,2024-03-17,66849,66168,244,234,3544852,7.2
London,2024-03-18,46604,47028,151,150,3791741,5.6
London,2024-03-19,41945,46009,165,157,3462816,5.9
London,2024-03-20,47379,41454,161,164,3869364,5.8
London,2024-03-21,41008,40167,142,134,3601445,5.6
London,2024-03-22,45889,51495,186,159,3297042,5.6
London,2024-03-23,57599,67522,242,201,3611070,7.1
London,2024-03-24,59698,54976,202,193,3697682,7.5
London,2024-03-25,45528,40058,172,151,3740680,5.8
London,2024-03-26,48295,45521,191,160,3497021,5.9
London,2024-03-27,52490,48571,195,180,3296827,5.8
London,2024-03-28,51553,46585,201,163,3945619,6.0
London,2024-03-29,43565,40163,153,149,3675668,5.8
London,2024-03-30,62454,64686,231,217,3561316,7.5
London,2024-03-31,54098,54410,195,202,3881758,7.4
London,2024-04-01,45783,49871,180,171,3302075,5.7
London,2024-04-02,53359,52389,194,165,3935710,5.7
London,2024-04-03,46367,50120,187,161,3458033,5.8
London,2024-04-04,41012,46389,174,165,3792210,5.7
London,2024-04-05,45774,46187,166,169,3465059,5.9
London,2024-04-06,58761,59913,239,208,3863021,7.1
London,2024-04-07,61828,53328,209,183,3596323,7.4
London,2024-04-08,43593,46923,161,165,3790370,5.6
London,2024-04-09,49425,44930,174,170,3581095,5.7
London,2024-04-10,47874,44116,186,159,3725140,6.0
London,2024-04-11,46494,42716,178,167,3845640,5.6
London,2024-04-12,50050,48774,161,154,3389286,5.7
London,2024-04-13,61625,56586,218,217,3401904,7.5
London,2024-04-14,54655,61380,226,218,3819323,7.1
London,2024-04-15,43952,43705,155,158,3622349,5.8
London,2024-04-16,40634,38365,169,140,3705046,6.0
London,2024-04-17,40270,41079,170,160,3906748,5.9
London,2024-04-18,37884,37237,143,142,3425230,5.6
London,2024-04-19,43881,43467,172,158,3427765,5.6
London,2024-04-20,61056,65848,241,209,3324539,7.5
London,2024-04-21,102962,77130,449,314,5440246,8.6
London,2024-04-22,40724,41511,170,144,3607470,5.9
London,2024-04-23,40109,42749,153,173,3912899,5.5
London,2024-04-24,52278,47143,190,178,3628296,5.8
London,2024-04-25,43355,45866,155,149,3438467,6.0
London,2024-04-26,48261,42190,185,162,3408724,5.6
London,2024-04-27,57401,63791,222,211,3283889,7.5
London,2024-04-28,57569,60383,247,219,3851525,7.2
London,2024-04-29,49235,42286,183,154,3433292,5.8
London,2024-04-30,48988,49213,158,176,3584823,5.6
London,2024-05-01,41385,49329,170,171,3898317,5.7
London,2024-05-02,46136,43246,169,160,3425275,5.9
London,2024-05-03,43802,43563,195,186,3721115,5.9
London,2024-05-04,55898,50505,215,180,3621180,7.1
London,2024-05-05,66310,59475,232,217,3532339,7.3
London,2024-05-06,43303,44858,182,169,3804750,5.8
London,2024-05-07,50511,47370,161,181,3466428,6.0
London,2024-05-08,46598,41140,185,165,3600570,6.0
London,2024-05-09,39537,38469,164,139,3729380,5.8
London,2024-05-10,35875,38289,147,135,3335405,5.6
London,2024-05-11,51123,60227,229,218,3651811,7.1
London,2024-05-12,56251,55908,196,180,3459353,7.5
London,2024-05-13,39216,40162,173,162,3449842,5.8
London,2024-05-14,43426,46890,162,159,3555687,5.6
London,2024-05-15,49022,44455,166,159,3902682,5.8
London,2024-05-16,39323,47451,170,151,3781931,6.0
London,2024-05-17,42209,40896,145,138,3539502,6.0
London,2024-05-18,49207,54434,180,195,3706538,7.3
London,2024-05-19,50974,46809,201,173,3666386,7.2
London,2024-05-20,47464,44500,173,161,3680142,5.8
London,2024-05-21,38518,42716,157,144,3339264,5.7
London,2024-05-22,38537,35766,140,150,3933956,5.8
London,2024-05-23,39373,41811,168,158,3635802,5.6
London,2024-05-24,40815,37289,162,137,3490975,5.9
London,2024-05-25,50778,50782,187,186,3442381,7.3
London,2024-05-26,57727,56408,185,201,3419767,7.4
London,2024-05-27,44680,42565,184,154,3924182,5.7
London,2024-05-28,35375,35801,152,129,3656112,5.8
London,2024-05-29,45253,38987,163,137,3707997,5.6
London,2024-05-30,46458,46892,154,160,3335543,5.6
London,2024-05-31,41245,46109,151,161,3782273,5.6
London,2024-06-01,63143,54033,206,220,3664493,7.2
London,2024-06-02,60274,56105,223,209,3778447,7.1
London,2024-06-03,34611,40057,144,129,3731718,5.9
London,2024-06-04,43862,46418,155,160,3683553,5.6
London,2024-06-05,41037,41951,136,128,3552828,5.7
London,2024-06-06,43385,38783,146,156,3433510,5.9
London,2024-06-07,43320,41617,154,140,3653216,5.9
London,2024-06-08,53816,52093,186,171,3539704,7.4
London,2024-06-09,47825,53451,183,180,3245737,7.1
London,2024-06-10,36681,39967,146,140,3844493,5.9
London,2024-06-11,45527,40123,180,168,3614226,5.9
London,2024-06-12,37062,37483,157,144,3769454,5.7
London,2024-06-13,35780,36546,137,125,3353483,5.8
London,2024-06-14,46436,38320,158,149,3778616,5.6
London,2024-06-15,51891,48588,206,164,3286419,7.5
London,2024-06-16,45927,52556,180,170,3374748,7.1
London,2024-06-17,45591,42553,165,160,3812289,6.0
London,2024-06-18,43710,37748,173,148,3792126,6.0
London,2024-06-19,41527,45671,174,142,3666614,5.9
London,2024-06-20,38933,40401,141,136,3397542,5.8
London,2024-06-21,36853,37357,142,136,3508985,6.0
London,2024-06-22,51145,53462,198,166,3664044,7.1
London,2024-06-23,52244,52692,173,174,3914415,7.1
London,2024-06-24,38293,36828,146,132,3240922,5.7
London,2024-06-25,37376,36663,163,137,3469476,6.0
London,2024-06-26,38009,32579,143,116,3312905,5.6
London,2024-06-27,34689,35165,130,131,3672155,5.6
London,2024-06-28,32152,36961,127,121,3429573,5.7
London,2024-06-29,49592,49384,173,166,3864163,7.2
London,2024-06-30,55395,49238,220,205,3822091,7.1
London,2024-07-01,107687,75977,430,323,5511229,8.6
London,2024-07-02,106485,79296,409,328,5330568,8.9
London,2024-07-03,112744,86625,467,361,5452266,8.6
London,2024-07-04,103175,76779,436,312,5353444,9.0
London,2024-07-05,110239,83665,467,329,5496720,9.0
London,2024-07-06,113368,79155,472,341,5579580,8.8
London,2024-07-07,112226,80701,455,349,5601961,8.8
London,2024-07-08,99685,73889,424,337,5315148,9.0
London,2024-07-09,106758,83216,457,329,5343592,8.5
London,2024-07-10,109892,81354,473,347,5429131,8.6
London,2024-07-11,104892,82599,465,324,5444955,8.6
London,2024-07-12,112607,81750,441,325,5432857,8.9
London,2024-07-13,105249,81895,451,333,5390616,8.9
London,2024-07-14,101684,78040,439,315,5419918,8.5
London,2024-07-15,32167,32117,133,122,3483241,5.9
London,2024-07-16,40966,39836,139,136,3708389,5.5
London,2024-07-17,38514,37958,135,141,3693824,5.7
London,2024-07-18,34300,34308,132,130,3385204,5.9
London,2024-07-19,31421,31022,129,126,3312929,5.6
London,2024-07-20,39692,45421,149,165,3717615,7.1
London,2024-07-21,47290,46841,173,167,3321400,7.3
London,2024-07-22,32964,33943,132,105,3902686,5.6
London,2024-07-23,33028,34289,135,112,3716433,5.6
London,2024-07-24,36040,30707,127,113,3938504,5.5
London,2024-07-25,33596,30006,122,117,3240122,5.5
London,2024-07-26,35532,35950,133,129,3755457,5.6
London,2024-07-27,48903,48947,164,171,3375031,7.5
London,2024-07-28,44835,47423,153,155,3621862,7.0
London,2024-07-29,39843,37040,137,144,3899455,5.9
London,2024-07-30,33768,35217,126,108,3689400,5.6
London,2024-07-31,33236,33868,122,122,3845800,5.6
London,2024-08-01,38496,37424,131,135,3263260,5.9
London,2024-08-02,33565,30231,128,120,3465110,5.8
London,2024-08-03,40107,41465,163,134,3367746,7.3
London,2024-08-04,37870,37861,149,132,3911314,7.3
London,2024-08-05,34606,31548,123,115,3478956,5.7
London,2024-08-06,32060,34174,123,107,3899471,6.0
London,2024-08-07,32400,35206,114,125,3627341,5.5
London,2024-08-08,32745,31584,106,106,3478835,5.5
London,2024-08-09,30140,30778,116,112,3661637,5.9
London,2024-08-10,39210,36116,145,147,3632921,7.5
London,2024-08-11,40201,39732,163,135,3778773,7.5
London,2024-08-12,33766,34277,132,111,3635758,5.6
London,2024-08-13,29368,30351,108,107,3647197,5.7
London,2024-08-14,30955,30306,114,112,3366554,5.8
London,2024-08-15,35055,33836,133,133,3637147,5.8
London,2024-08-16,35419,36555,144,134,3682105,5.6
London,2024-08-17,38193,40760,144,140,3893562,7.2
London,2024-08-18,38670,42640,153,152,3841537,7.3
London,2024-08-19,28506,32033,111,104,3500800,5.9
London,2024-08-20,29847,27421,114,95,3652033,5.5
London,2024-08-21,33206,32447,107,115,3672603,5.9
London,2024-08-22,31705,36137,128,118,3347684,5.5
London,2024-08-23,33179,32388,120,109,3271275,5.8
London,2024-08-24,36692,41549,141,148,3534225,7.1
London,2024-08-25,40496,45619,159,148,3438403,7.3
London,2024-08-26,35317,34026,131,116,3743504,5.6
London,2024-08-27,32030,29134,102,99,3297628,5.5
London,2024-08-28,31468,32366,111,98,3671650,5.8
London,2024-08-29,29597,30890,102,96,3444835,5.9
London,2024-08-30,30800,32294,139,127,3928830,5.9
London,2024-08-31,38819,39581,149,157,3955822,7.3
London,2024-09-01,41376,37911,140,146,3433734,7.5
London,2024-09-02,29523,34736,126,118,3681955,5.9
London,2024-09-03,29742,29380,120,101,3815474,5.7
London,2024-09-04,31551,29964,120,105,3634965,5.6
London,2024-09-05,31030,28906,107,104,3409779,5.7
London,2024-09-06,31668,28761,115,108,3526849,5.8
London,2024-09-07,33574,38995,151,121,3654644,7.3
London,2024-09-08,34708,39468,137,136,3651579,7.4
London,2024-09-09,28411,30526,104,93,3256632,5.9
London,2024-09-10,33158,28864,114,104,3711479,5.9
London,2024-09-11,32080,29535,106,103,3938070,5.8
London,2024-09-12,28122,27689,103,97,3240066,5.9
London,2024-09-13,29292,31674,121,117,3524221,5.6
London,2024-09-14,43327,43871,154,158,3371333,7.1
London,2024-09-15,42226,42322,145,134,3595377,7.2
London,2024-09-16,28964,27345,118,110,3836341,5.6
London,2024-09-17,33029,30675,117,116,3270373,6.0
London,2024-09-18,28991,28041,122,97,3270235,5.9
London,2024-09-19,30918,31259,121,99,3407525,6.0
London,2024-09-20,30607,33175,114,106,3490318,5.9
London,2024-09-21,36535,35086,128,143,3798731,7.1
London,2024-09-22,41099,37364,166,135,3868914,7.1
