city,date,domestic_visitors,international_visitors,total_visitors,avg_stay_duration_days,avg_spending_per_visitor_usd,event_visitors_pct
London,2024-01-01,33231,22154,55385,3.5,267,0.0
London,2024-01-02,33019,22012,55032,3.9,252,0.0
London,2024-01-03,31760,21173,52934,3.8,298,0.0
London,2024-01-04,30764,20509,51274,3.6,304,0.0
London,2024-01-05,31563,21042,52605,3.6,263,0.0
London,2024-01-06,40348,26898,67247,4.0,280,0.0
London,2024-01-07,44449,29633,74083,3.8,266,0.0
London,2024-01-08,30804,20536,51341,3.9,282,0.0
London,2024-01-09,30351,20234,50585,3.9,294,0.0
London,2024-01-10,33439,22292,55732,3.6,264,0.0
London,2024-01-11,36343,24228,60572,3.8,278,0.0
London,2024-01-12,31854,21236,53090,3.6,277,0.0
London,2024-01-13,43617,29078,72696,3.6,274,0.0
London,2024-01-14,44578,29718,74297,3.8,293,0.0
London,2024-01-15,34504,23002,57507,3.8,275,0.0
London,2024-01-16,37341,24894,62236,3.5,263,0.0
London,2024-01-17,35191,23460,58652,4.0,259,0.0
London,2024-01-18,32656,21771,54428,3.5,295,0.0
London,2024-01-19,32973,21982,54956,3.9,296,0.0
London,2024-01-20,48122,32081,80204,3.5,293,0.0
London,2024-01-21,47496,31664,79160,3.6,253,0.0
London,2024-01-22,32977,21985,54963,3.6,276,0.0
London,2024-01-23,33761,22507,56269,3.5,289,0.0
London,2024-01-24,35610,23740,59350,3.7,282,0.0
London,2024-01-25,35835,23890,59725,3.7,297,0.0
London,2024-01-26,33214,22143,55358,3.8,252,0.0
London,2024-01-27,46510,31006,77517,4.0,301,0.0
London,2024-01-28,43704,29136,72840,3.5,268,0.0
London,2024-01-29,35896,23931,59828,3.8,299,0.0
London,2024-01-30,32065,21377,53443,3.7,290,0.0
London,2024-01-31,33449,22299,55749,3.7,294,0.0
London,2024-02-01,33451,22300,55752,3.5,260,0.0
London,2024-02-02,34343,22895,57239,3.8,305,0.0
London,2024-02-03,45307,30205,75513,3.8,271,0.0
London,2024-02-04,46030,30686,76717,3.9,267,0.0
London,2024-02-05,38696,25797,64494,3.9,267,0.0
London,2024-02-06,36639,24426,61065,3.7,281,0.0
London,2024-02-07,37762,25175,62938,4.0,281,0.0
London,2024-02-08,38927,25951,64879,3.8,278,0.0
London,2024-02-09,33541,22361,55903,3.9,285,0.0
London,2024-02-10,48835,32557,81393,3.6,261,0.0
London,2024-02-11,51540,34360,85900,3.7,282,0.0
London,2024-02-12,36519,24346,60865,3.5,254,0.0
London,2024-02-13,37756,25170,62927,4.0,262,0.0
London,2024-02-14,36393,24262,60656,3.7,270,0.0
